Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1609941947,439,GET,/files/add/100KB?id=90,2.400000,0.000000,220,250,290,310,340,350,360,360,360,360,360,32,0,210.0,206.75253428122176,32.039553999993586,362.1336969999902,19.0
1609941947,439,GET,/files/add/100KB?id=91,2.500000,0.000000,230,290,300,300,360,370,420,420,420,420,420,32,0,230.0,218.0552485000007,41.63898599995264,418.8087170000472,19.0
1609941947,439,GET,/files/add/100KB?id=92,2.500000,0.000000,230,250,260,290,370,420,440,440,440,440,440,30,0,230.0,210.7532116333232,36.40651399996386,440.7870140000796,19.0
1609941947,439,GET,/files/add/100KB?id=93,2.400000,0.000000,240,250,300,330,360,360,420,420,420,420,420,30,0,230.0,225.85940556665113,42.375461000119685,422.15167799986375,19.0
1609941947,439,GET,/files/add/100KB?id=94,2.300000,0.000000,210,250,280,320,360,360,430,430,430,430,430,29,0,210.0,214.9042393448326,37.3481440001342,428.4771720001572,19.0
1609941947,439,GET,/files/add/100KB?id=95,2.200000,0.000000,210,270,280,300,350,360,370,370,370,370,370,27,0,210.0,212.73208044446315,51.634829000022364,365.43060100007096,19.0
1609941947,439,GET,/files/add/100KB?id=96,2.100000,0.000000,240,270,280,280,320,340,360,360,360,360,360,26,0,210.0,205.3639027691973,46.19090200003484,357.9013829998985,19.0
1609941947,439,GET,/files/add/100KB?id=97,1.900000,0.000000,230,260,300,310,330,360,420,420,420,420,420,25,0,230.0,221.61094587999287,60.91621300015504,421.40823299996555,19.0
1609941947,439,GET,/files/add/100KB?id=98,1.900000,0.000000,230,270,300,310,340,360,440,440,440,440,440,25,0,230.0,225.6833963200188,54.02968900011729,441.68305599987434,19.0
1609941947,439,GET,/files/add/100KB?id=99,1.900000,0.000000,240,270,320,340,350,360,430,430,430,430,430,25,0,240.0,227.48581748002835,41.183450000062294,432.871711999951,19.0
1609941947,439,,Aggregated,966.000000,0.000000,190,250,280,300,350,380,460,1300,2100,2100,2100,13080,0,190.0,211.16621872133084,1.1855499999455787,2138.5786089999783,18.746865443425076
1609941948,473,GET,/files/add/100KB?id=0,26.800000,0.000000,1000,1400,1600,1700,2100,2200,2200,2200,2300,2300,2300,400,0,1000.0,1036.282251394996,3.7428109999382286,2277.2303060000922,18.0
1609941948,473,GET,/files/add/100KB?id=1,26.200000,0.000000,200,260,300,320,360,380,430,440,450,450,450,389,0,200.0,197.86581038303467,1.5966070000104082,447.81974099987565,18.0
1609941948,473,GET,/files/add/100KB?id=10,20.500000,0.000000,190,260,300,320,360,380,410,430,490,490,490,303,0,190.0,197.45811082508428,1.7229140000836196,485.130614000127,19.0
1609941948,473,GET,/files/add/100KB?id=11,19.900000,0.000000,200,260,300,320,360,390,430,440,470,470,470,293,0,200.0,198.91688507167223,1.8371549999756098,470.9398259999489,19.0
1609941948,473,GET,/files/add/100KB?id=12,19.400000,0.000000,210,260,300,320,360,390,420,430,440,440,440,287,0,210.0,199.89240503136358,1.9433059999300895,442.5060559999565,19.0
1609941948,473,GET,/files/add/100KB?id=13,18.800000,0.000000,210,250,300,320,360,380,410,430,450,450,450,280,0,200.0,196.92737250356336,1.7706169999200938,448.0901619999713,19.0
1609941948,473,GET,/files/add/100KB?id=14,18.300000,0.000000,200,260,300,310,360,390,410,430,440,440,440,272,0,190.0,197.45903509559648,1.6729970000142202,437.85477500000525,19.0
1609941948,473,GET,/files/add/100KB?id=15,17.900000,0.000000,210,260,310,320,360,390,410,430,440,440,440,266,0,200.0,200.31772733834254,1.8083840000144846,439.30635500009885,19.0
1609941948,473,GET,/files/add/100KB?id=16,17.400000,0.000000,190,250,280,320,360,380,410,420,440,440,440,258,0,190.0,196.50583218216894,2.828344999898036,435.9520059999795,19.0
1609941948,473,GET,/files/add/100KB?id=17,16.700000,0.000000,190,260,300,320,360,380,420,430,470,470,470,250,0,190.0,196.66225151198532,2.173932000005152,470.4096379998646,19.0
1609941948,473,GET,/files/add/100KB?id=18,16.200000,0.000000,200,260,290,320,370,380,430,440,440,440,440,245,0,200.0,199.047530653067,2.0426109999789333,443.97997000010037,19.0
1609941948,473,GET,/files/add/100KB?id=19,16.000000,0.000000,210,260,300,320,370,380,410,430,440,440,440,240,0,210.0,200.92364320417565,3.1062840000686265,435.97191000003477,19.0
1609941948,473,GET,/files/add/100KB?id=2,25.100000,0.000000,210,260,300,330,360,390,410,430,440,440,440,379,0,210.0,200.10617202374564,1.3297030000103405,437.8157439998631,18.0
1609941948,473,GET,/files/add/100KB?id=20,15.500000,0.000000,200,250,300,320,360,380,400,410,440,440,440,233,0,200.0,197.9108305321893,2.3265470001661015,437.82125999996424,19.0
1609941948,473,GET,/files/add/100KB?id=21,15.000000,0.000000,180,250,290,310,360,380,410,430,440,440,440,225,0,180.0,194.77201055999302,2.2689759998684167,438.44343099999605,19.0
1609941948,473,GET,/files/add/100KB?id=22,14.800000,0.000000,200,260,290,320,370,390,430,440,460,460,460,219,0,200.0,200.1670523333303,2.6344269999754033,455.982922999965,19.0
1609941948,473,GET,/files/add/100KB?id=23,14.400000,0.000000,210,260,290,310,360,380,390,410,430,430,430,213,0,210.0,198.23579524413483,2.53051200002119,433.16140399997494,19.0
1609941948,473,GET,/files/add/100KB?id=24,14.100000,0.000000,190,260,290,310,370,390,430,430,460,460,460,208,0,190.0,198.09917177884213,3.1248119998963375,455.19770500004597,19.0
1609941948,473,GET,/files/add/100KB?id=25,13.800000,0.000000,200,260,300,320,360,380,400,430,460,460,460,203,0,200.0,199.1502770935942,3.3969920000345155,463.5401870000351,19.0
1609941948,473,GET,/files/add/100KB?id=26,13.500000,0.000000,190,250,280,310,360,380,390,430,440,440,440,198,0,190.0,195.07949560605923,3.032907000033447,436.8554120001136,19.0
1609941948,473,GET,/files/add/100KB?id=27,13.000000,0.000000,200,250,280,320,360,380,430,430,450,450,450,191,0,200.0,197.9772561780289,3.813155999978335,448.05367100002513,19.0
1609941948,473,GET,/files/add/100KB?id=28,12.900000,0.000000,190,250,290,310,360,390,410,430,430,430,430,187,0,190.0,199.206146374334,3.1356280001091363,433.62104099992393,19.0
1609941948,473,GET,/files/add/100KB?id=29,12.300000,0.000000,200,260,290,320,360,380,430,440,440,440,440,182,0,190.0,199.1573545384551,3.9626249999855645,437.0937219998723,19.0
1609941948,473,GET,/files/add/100KB?id=3,24.400000,0.000000,200,260,300,330,370,390,420,430,470,470,470,369,0,200.0,200.18762929268286,1.1855499999455787,471.91893400008667,18.0
1609941948,473,GET,/files/add/100KB?id=30,12.100000,0.000000,200,250,300,320,360,390,440,440,470,470,470,178,0,200.0,200.1464339775283,4.220479000196065,474.01501500007726,19.0
1609941948,473,GET,/files/add/100KB?id=31,11.900000,0.000000,200,260,290,310,360,390,410,430,470,470,470,175,0,200.0,198.70355267999273,4.131634000032136,466.4651020000292,19.0
1609941948,473,GET,/files/add/100KB?id=32,11.800000,0.000000,200,270,300,320,360,380,400,450,450,450,450,170,0,200.0,201.58455982940293,3.8684969999849272,454.3162819998088,19.0
1609941948,473,GET,/files/add/100KB?id=33,11.400000,0.000000,210,270,300,330,370,390,430,440,460,460,460,167,0,210.0,203.06301015570105,5.685606000042753,464.3452630000411,19.0
1609941948,473,GET,/files/add/100KB?id=34,10.900000,0.000000,210,260,290,310,360,390,420,440,480,480,480,162,0,200.0,201.07513279629217,4.543827000134115,483.76685099992756,19.0
1609941948,473,GET,/files/add/100KB?id=35,10.800000,0.000000,200,260,290,330,360,380,430,430,460,460,460,155,0,200.0,201.08388061935327,5.399404999934632,456.7810759999702,19.0
1609941948,473,GET,/files/add/100KB?id=36,10.400000,0.000000,210,250,310,340,350,390,410,430,430,430,430,153,0,210.0,200.43005957516067,4.144210999811548,431.3586020000457,19.0
1609941948,473,GET,/files/add/100KB?id=37,10.100000,0.000000,210,260,290,310,360,390,430,430,440,440,440,148,0,210.0,199.60938610810868,6.022880000045916,436.34243699989383,19.0
1609941948,473,GET,/files/add/100KB?id=38,9.700000,0.000000,190,260,290,320,360,390,410,420,430,430,430,146,0,190.0,200.0543851849269,5.5381919999035745,427.77618300010545,19.0
1609941948,473,GET,/files/add/100KB?id=39,9.700000,0.000000,210,260,300,310,360,390,430,430,440,440,440,142,0,210.0,203.31751721830543,6.653369000105158,439.20977300012964,19.0
1609941948,473,GET,/files/add/100KB?id=4,23.800000,0.000000,200,260,290,330,360,380,420,430,460,460,460,359,0,200.0,199.3878607994371,1.2233180000293942,460.1912390000962,18.0
1609941948,473,GET,/files/add/100KB?id=40,9.600000,0.000000,210,260,300,330,370,390,390,420,470,470,470,139,0,210.0,203.73529474100877,5.0412690000030125,466.30043499999374,19.0
1609941948,473,GET,/files/add/100KB?id=41,9.400000,0.000000,210,260,290,310,370,380,390,410,470,470,470,134,0,200.0,200.9057780820841,7.053430000041772,468.55889099992964,19.0
1609941948,473,GET,/files/add/100KB?id=42,9.200000,0.000000,190,260,290,300,350,380,420,430,460,460,460,128,0,180.0,194.26306849999972,6.388031999904342,461.41342700002497,19.0
1609941948,473,GET,/files/add/100KB?id=43,9.100000,0.000000,210,270,300,310,360,390,430,430,440,440,440,126,0,210.0,202.40871324602858,6.427285999961896,437.8952719998779,19.0
1609941948,473,GET,/files/add/100KB?id=44,8.600000,0.000000,200,250,290,310,350,370,390,400,440,440,440,123,0,200.0,198.26248192683713,6.633028999885937,435.62428900008854,19.0
1609941948,473,GET,/files/add/100KB?id=45,8.600000,0.000000,210,250,290,310,370,400,430,430,450,450,450,118,0,210.0,203.4532830678075,8.022879999998622,446.1399409999558,19.0
1609941948,473,GET,/files/add/100KB?id=46,8.200000,0.000000,210,260,300,320,360,380,390,410,440,440,440,118,0,210.0,202.68668793218916,6.0183499999766354,436.5685069999472,19.0
1609941948,473,GET,/files/add/100KB?id=47,7.900000,0.000000,210,270,310,340,360,400,420,440,440,440,440,116,0,210.0,207.78558725862308,8.825208999951428,442.4744230000215,19.0
1609941948,473,GET,/files/add/100KB?id=48,7.700000,0.000000,210,250,290,320,360,390,410,430,430,430,430,112,0,210.0,203.1075513214375,7.768833000000086,430.22447799990005,19.0
1609941948,473,GET,/files/add/100KB?id=49,7.700000,0.000000,220,270,300,330,370,390,420,420,440,440,440,110,0,220.0,208.63014021818512,8.904546999929153,439.56794199993965,19.0
1609941948,473,GET,/files/add/100KB?id=5,23.000000,0.000000,200,270,300,330,360,390,420,440,450,450,450,350,0,200.0,201.35945696571974,1.8431990001772647,448.5432970000147,18.0
1609941948,473,GET,/files/add/100KB?id=50,7.600000,0.000000,210,270,300,310,340,380,390,400,470,470,470,106,0,210.0,202.07003574529065,8.27287900006013,472.7276000000984,19.0
1609941948,473,GET,/files/add/100KB?id=51,7.500000,0.000000,210,280,330,350,390,410,440,440,460,460,460,105,0,210.0,214.12184168570792,9.272103999819592,460.1750239999092,19.0
1609941948,473,GET,/files/add/100KB?id=52,7.000000,0.000000,210,260,300,320,350,380,390,390,460,460,460,101,0,210.0,201.19120614851613,8.1538570000248,462.74471900005665,19.0
1609941948,473,GET,/files/add/100KB?id=53,6.700000,0.000000,220,260,290,310,360,420,440,450,450,450,450,96,0,210.0,205.19462785416923,7.6103970000076515,446.9158880001487,19.0
1609941948,473,GET,/files/add/100KB?id=54,6.500000,0.000000,210,270,300,330,370,390,410,430,430,430,430,95,0,210.0,207.10152655788548,9.293324000054781,429.07279699988976,19.0
1609941948,473,GET,/files/add/100KB?id=55,6.400000,0.000000,230,280,320,350,360,380,430,440,440,440,440,92,0,230.0,214.196819695654,11.413808000042991,439.0405220001412,19.0
1609941948,473,GET,/files/add/100KB?id=56,6.300000,0.000000,210,260,290,310,360,390,390,400,400,400,400,90,0,190.0,201.26848113332267,10.132905999853392,403.25997499985533,19.0
1609941948,473,GET,/files/add/100KB?id=57,6.200000,0.000000,210,260,300,340,370,400,430,440,440,440,440,88,0,210.0,211.2113973977278,12.302927000064301,439.589321999847,19.0
1609941948,473,GET,/files/add/100KB?id=58,6.000000,0.000000,210,250,290,320,370,380,440,440,440,440,440,84,0,200.0,201.54550070238773,11.552635999805716,442.67482000009295,19.0
1609941948,473,GET,/files/add/100KB?id=59,6.000000,0.000000,230,260,290,330,360,390,430,460,460,460,460,82,0,210.0,212.3691339390112,12.645582999994076,458.95298799996453,19.0
1609941948,473,GET,/files/add/100KB?id=6,22.600000,0.000000,200,260,300,320,370,390,410,430,440,440,440,340,0,200.0,199.64242666470014,1.245336000010866,443.58222199980446,18.0
1609941948,473,GET,/files/add/100KB?id=60,5.700000,0.000000,200,270,300,310,340,370,400,410,410,410,410,78,0,190.0,198.70150848717063,13.538765000021158,406.5372979998756,19.0
1609941948,473,GET,/files/add/100KB?id=61,5.700000,0.000000,200,250,290,340,370,420,430,430,430,430,430,77,0,200.0,206.67989792209127,11.736480000081428,433.2812879999892,19.0
1609941948,473,GET,/files/add/100KB?id=62,5.500000,0.000000,190,260,290,320,350,380,390,400,400,400,400,75,0,190.0,198.88369520001712,15.248983999981647,395.5647810000755,19.0
1609941948,473,GET,/files/add/100KB?id=63,5.300000,0.000000,220,270,310,340,360,380,400,430,430,430,430,72,0,220.0,209.81685019446496,11.506521999990582,427.1114389998729,19.0
1609941948,473,GET,/files/add/100KB?id=64,5.100000,0.000000,190,260,290,300,340,410,430,440,440,440,440,71,0,190.0,203.68975425352943,19.306555999946795,440.72377100019366,19.0
1609941948,473,GET,/files/add/100KB?id=65,5.000000,0.000000,210,260,300,340,360,390,430,450,450,450,450,70,0,200.0,209.55993435715558,16.35271800000737,445.16201700002966,19.0
1609941948,473,GET,/files/add/100KB?id=66,4.700000,0.000000,200,250,310,320,360,390,390,390,390,390,390,68,0,180.0,201.6147777500103,17.44414799986771,391.8454610000026,19.0
1609941948,473,GET,/files/add/100KB?id=67,4.500000,0.000000,220,260,310,350,370,410,430,430,430,430,430,66,0,210.0,216.1709126363507,16.585363000103825,431.79983200002425,19.0
1609941948,473,GET,/files/add/100KB?id=68,4.400000,0.000000,210,280,340,360,390,390,410,430,430,430,430,66,0,200.0,215.42064683334308,19.717695000053936,430.9871610000755,19.0
1609941948,473,GET,/files/add/100KB?id=69,4.200000,0.000000,220,270,310,330,360,370,400,430,430,430,430,63,0,220.0,210.8556636349166,16.660500999932992,434.59309500008203,19.0
1609941948,473,GET,/files/add/100KB?id=7,22.300000,0.000000,210,270,300,330,360,390,430,440,470,470,470,332,0,210.0,202.7539640240883,1.677642000004198,465.9637580000435,18.0
1609941948,473,GET,/files/add/100KB?id=70,4.200000,0.000000,200,260,310,340,390,420,430,480,480,480,480,61,0,200.0,213.698850852455,18.502252999951452,481.4738049999505,19.0
1609941948,473,GET,/files/add/100KB?id=71,4.200000,0.000000,210,250,290,310,350,360,380,400,400,400,400,59,0,210.0,203.92691244067356,22.30850000000828,401.2676699999247,19.0
1609941948,473,GET,/files/add/100KB?id=72,4.000000,0.000000,210,270,320,340,370,400,410,460,460,460,460,58,0,210.0,215.8574337068699,18.790261000049213,458.0312470000081,19.0
1609941948,473,GET,/files/add/100KB?id=73,3.900000,0.000000,220,260,300,330,370,390,430,440,440,440,440,54,0,210.0,212.12656185185483,22.328719999904934,435.6682190000356,19.0
1609941948,473,GET,/files/add/100KB?id=74,3.800000,0.000000,200,250,280,310,350,390,400,410,410,410,410,53,0,200.0,202.33996909435106,21.207348999951137,414.07621799999106,19.0
1609941948,473,GET,/files/add/100KB?id=75,3.800000,0.000000,200,260,280,300,350,370,460,460,460,460,460,50,0,200.0,204.30313095998827,22.19967899986841,461.89479099984965,19.0
1609941948,473,GET,/files/add/100KB?id=76,3.800000,0.000000,180,250,290,300,350,360,390,390,390,390,390,49,0,180.0,197.57124532651576,23.48537199986822,390.1538640000126,19.0
1609941948,473,GET,/files/add/100KB?id=77,3.900000,0.000000,230,260,290,350,380,380,410,410,410,410,410,49,0,230.0,217.10516518365526,24.05121800006782,405.1322979998986,19.0
1609941948,473,GET,/files/add/100KB?id=78,3.700000,0.000000,210,250,290,300,360,370,380,380,380,380,380,48,0,180.0,202.9773041458327,28.178257000035956,381.4556359998278,19.0
1609941948,473,GET,/files/add/100KB?id=79,3.600000,0.000000,230,260,280,290,340,370,430,430,430,430,430,46,0,220.0,208.1097341304376,22.690077000106612,434.47519999995166,19.0
1609941948,473,GET,/files/add/100KB?id=8,21.700000,0.000000,190,260,300,320,370,380,410,420,430,430,430,323,0,190.0,199.48645793189104,1.7368500000429776,431.3648719999037,18.0
1609941948,473,GET,/files/add/100KB?id=80,3.500000,0.000000,190,250,300,310,340,380,430,430,430,430,430,45,0,190.0,208.08885366666092,32.72338199985825,427.1188150000853,19.0
1609941948,473,GET,/files/add/100KB?id=81,3.500000,0.000000,230,280,300,330,340,370,440,440,440,440,440,44,0,230.0,220.79224538638508,22.080759000118633,436.45563700010825,19.0
1609941948,473,GET,/files/add/100KB?id=82,3.200000,0.000000,210,260,290,300,340,340,390,390,390,390,390,43,0,210.0,207.50376239536922,33.86878500009516,390.69543300001897,19.0
1609941948,473,GET,/files/add/100KB?id=83,3.200000,0.000000,220,290,310,340,370,410,450,450,450,450,450,43,0,220.0,221.1065579302126,25.198486000135745,449.20469399994545,19.0
1609941948,473,GET,/files/add/100KB?id=84,3.100000,0.000000,210,270,300,310,350,370,390,390,390,390,390,42,0,210.0,213.87760133330588,34.032171000035305,392.85363599992706,19.0
1609941948,473,GET,/files/add/100KB?id=85,3.100000,0.000000,260,280,300,300,350,370,440,440,440,440,440,40,0,240.0,222.34680977501284,29.135315000075934,439.9271989998397,19.0
1609941948,473,GET,/files/add/100KB?id=86,3.000000,0.000000,230,290,320,330,380,400,430,430,430,430,430,40,0,220.0,227.90831792499375,29.574587999832147,432.06183100005546,19.0
1609941948,473,GET,/files/add/100KB?id=87,2.900000,0.000000,240,280,330,340,350,380,410,410,410,410,410,39,0,240.0,226.4564175384702,36.45620199995392,406.7098960001658,19.0
1609941948,473,GET,/files/add/100KB?id=88,2.700000,0.000000,230,270,310,340,400,440,440,440,440,440,440,38,0,210.0,223.34163302630378,41.237095999804296,440.5276049999429,19.0
1609941948,473,GET,/files/add/100KB?id=89,2.700000,0.000000,230,270,300,330,350,410,430,430,430,430,430,36,0,230.0,221.36511233334963,41.17145400005029,429.5039700000416,19.0
1609941948,473,GET,/files/add/100KB?id=9,21.100000,0.000000,200,260,300,330,370,390,430,430,440,440,440,313,0,200.0,201.02798597763487,1.772307000010187,439.22378500019477,18.0
1609941948,473,GET,/files/add/100KB?id=90,2.600000,0.000000,240,270,320,340,360,450,490,490,490,490,490,35,0,240.0,226.64372125711583,32.039553999993586,491.0722199999782,19.0
1609941948,473,GET,/files/add/100KB?id=91,2.400000,0.000000,250,300,320,360,370,400,420,420,420,420,420,35,0,250.0,232.16320685713592,41.63898599995264,418.8087170000472,19.0
1609941948,473,GET,/files/add/100KB?id=92,2.300000,0.000000,240,260,310,370,390,420,440,440,440,440,440,34,0,240.0,230.7964105293917,36.40651399996386,440.7870140000796,19.0
1609941948,473,GET,/files/add/100KB?id=93,2.300000,0.000000,240,290,330,340,360,370,420,420,420,420,420,32,0,240.0,234.3495991562392,42.375461000119685,422.15167799986375,19.0
1609941948,473,GET,/files/add/100KB?id=94,2.300000,0.000000,230,270,320,350,360,390,430,430,430,430,430,31,0,230.0,225.8907903548363,37.3481440001342,428.4771720001572,19.0
1609941948,473,GET,/files/add/100KB?id=95,2.300000,0.000000,250,270,320,350,370,380,380,380,380,380,380,30,0,220.0,228.81995593334827,51.634829000022364,381.81683500010877,19.0
1609941948,473,GET,/files/add/100KB?id=96,2.200000,0.000000,240,280,300,320,370,380,390,390,390,390,390,29,0,240.0,223.35664889652466,46.19090200003484,388.91847400009283,19.0
1609941948,473,GET,/files/add/100KB?id=97,2.100000,0.000000,250,300,320,330,390,420,470,470,470,470,470,28,0,240.0,241.9293872142784,60.91621300015504,473.9496090001012,19.0
1609941948,473,GET,/files/add/100KB?id=98,2.000000,0.000000,230,280,300,310,350,360,440,440,440,440,440,26,0,230.0,230.556582269252,54.02968900011729,441.68305599987434,19.0
1609941948,473,GET,/files/add/100KB?id=99,1.900000,0.000000,250,310,330,340,360,430,460,460,460,460,460,26,0,240.0,236.51500526925525,41.183450000062294,462.24469999992834,19.0
1609941948,473,,Aggregated,960.700000,0.000000,210,260,300,330,370,400,480,1400,2200,2300,2300,14015,0,210.0,225.94561024281185,1.1855499999455787,2277.2303060000922,18.746414555833034
1609941949,491,GET,/files/add/100KB?id=0,26.600000,0.000000,1100,1500,1700,1900,2200,2400,2400,2400,2500,2500,2500,431,0,1100.0,1115.444560756376,3.7428109999382286,2474.4136490000983,18.0
1609941949,491,GET,/files/add/100KB?id=1,26.000000,0.000000,210,280,330,350,390,430,480,500,510,510,510,419,0,210.0,215.1179000644406,1.5966070000104082,507.2612300000401,18.0
1609941949,491,GET,/files/add/100KB?id=10,20.400000,0.000000,220,270,320,340,390,420,480,490,500,500,500,325,0,220.0,214.3429853476937,1.7229140000836196,499.09016099991277,19.0
1609941949,491,GET,/files/add/100KB?id=11,19.900000,0.000000,210,280,320,350,400,430,480,490,500,500,500,315,0,210.0,215.95189746666588,1.8371549999756098,498.5061800000494,19.0
1609941949,491,GET,/files/add/100KB?id=12,19.000000,0.000000,210,270,320,340,390,420,460,480,490,490,490,306,0,210.0,214.82185918628025,1.9433059999300895,492.1768439999141,19.0
1609941949,491,GET,/files/add/100KB?id=13,18.700000,0.000000,210,280,320,340,390,420,480,490,490,490,490,298,0,210.0,211.73165313757627,1.7706169999200938,488.6409589998948,19.0
1609941949,491,GET,/files/add/100KB?id=14,18.200000,0.000000,210,270,310,340,390,410,490,500,510,510,510,289,0,210.0,212.11626487889933,1.6729970000142202,508.4295330000259,19.0
1609941949,491,GET,/files/add/100KB?id=15,17.800000,0.000000,220,270,320,340,390,410,470,480,500,500,500,281,0,220.0,213.0189184092475,1.8083840000144846,498.73617899993405,19.0
1609941949,491,GET,/files/add/100KB?id=16,17.300000,0.000000,210,270,320,340,390,420,480,480,490,490,490,277,0,210.0,213.15649316606448,2.828344999898036,485.8174579999286,19.0
1609941949,491,GET,/files/add/100KB?id=17,16.700000,0.000000,210,270,320,350,390,420,480,490,500,500,500,268,0,210.0,213.16978767535883,2.173932000005152,498.72369200011235,19.0
1609941949,491,GET,/files/add/100KB?id=18,16.500000,0.000000,210,270,320,350,390,420,440,470,490,490,490,263,0,210.0,214.4951107908766,2.0426109999789333,486.51147400005357,19.0
1609941949,491,GET,/files/add/100KB?id=19,15.900000,0.000000,210,270,320,340,380,410,440,480,500,500,500,254,0,210.0,213.75338274016562,3.1062840000686265,497.32896299997265,19.0
1609941949,491,GET,/files/add/100KB?id=2,25.100000,0.000000,220,280,330,340,390,430,460,480,490,490,490,407,0,220.0,216.42879807371082,1.3297030000103405,490.15325200002735,18.0
1609941949,491,GET,/files/add/100KB?id=20,15.500000,0.000000,210,260,310,350,380,410,480,490,510,510,510,246,0,210.0,211.0921566910558,2.3265470001661015,508.4787139999207,19.0
1609941949,491,GET,/files/add/100KB?id=21,15.200000,0.000000,200,270,310,340,390,420,480,490,510,510,510,241,0,200.0,211.5806590331886,2.2689759998684167,510.07563100006337,19.0
1609941949,491,GET,/files/add/100KB?id=22,15.000000,0.000000,210,270,320,350,390,430,480,500,500,500,500,234,0,210.0,215.54699304700569,2.6344269999754033,502.03443099985634,19.0
1609941949,491,GET,/files/add/100KB?id=23,14.300000,0.000000,220,270,310,340,380,410,480,480,490,490,490,226,0,220.0,212.11905357522457,2.53051200002119,494.45222600002126,19.0
1609941949,491,GET,/files/add/100KB?id=24,14.100000,0.000000,200,270,310,340,390,430,470,480,480,480,480,222,0,200.0,213.54719866215865,3.1248119998963375,484.9827279999772,19.0
1609941949,491,GET,/files/add/100KB?id=25,13.600000,0.000000,210,280,320,340,390,410,460,480,510,510,510,216,0,200.0,213.2774740925925,3.3969920000345155,510.8239940000203,19.0
1609941949,491,GET,/files/add/100KB?id=26,13.400000,0.000000,200,260,310,340,390,420,440,480,500,500,500,210,0,200.0,208.87703609523786,3.032907000033447,497.3661419999189,19.0
1609941949,491,GET,/files/add/100KB?id=27,13.200000,0.000000,210,260,320,340,390,430,480,490,500,500,500,204,0,210.0,213.92932541178143,3.813155999978335,500.82011099993906,19.0
1609941949,491,GET,/files/add/100KB?id=28,12.800000,0.000000,220,270,310,350,390,420,470,480,490,490,490,200,0,220.0,214.36749878000006,3.1356280001091363,488.6092019999069,19.0
1609941949,491,GET,/files/add/100KB?id=29,12.400000,0.000000,210,270,320,340,390,430,480,480,490,490,490,195,0,210.0,215.30013186666108,3.9626249999855645,492.1844569998939,19.0
1609941949,491,GET,/files/add/100KB?id=3,24.400000,0.000000,220,280,340,350,400,430,480,490,540,540,540,395,0,220.0,216.65292175949347,1.1855499999455787,541.5347640000618,18.0
1609941949,491,GET,/files/add/100KB?id=30,12.000000,0.000000,210,270,310,340,390,430,470,490,500,500,500,188,0,210.0,212.7635443191497,4.220479000196065,496.9338789999256,19.0
1609941949,491,GET,/files/add/100KB?id=31,11.400000,0.000000,210,270,310,330,370,410,440,480,490,490,490,184,0,210.0,209.8662113097776,4.131634000032136,488.70283300016126,19.0
1609941949,491,GET,/files/add/100KB?id=32,11.300000,0.000000,210,280,320,350,380,430,480,490,500,500,500,179,0,210.0,214.29211677652685,3.8684969999849272,504.55190699995,19.0
1609941949,491,GET,/files/add/100KB?id=33,11.100000,0.000000,220,280,320,340,390,420,440,480,480,480,480,176,0,220.0,214.59370658523892,5.685606000042753,484.1962319999311,19.0
1609941949,491,GET,/files/add/100KB?id=34,11.100000,0.000000,210,270,310,340,390,420,480,480,480,480,480,172,0,210.0,214.789226866278,4.543827000134115,483.76685099992756,19.0
1609941949,491,GET,/files/add/100KB?id=35,10.800000,0.000000,220,280,330,350,410,430,480,490,490,490,490,168,0,220.0,219.89609136904795,5.399404999934632,493.6941380001372,19.0
1609941949,491,GET,/files/add/100KB?id=36,10.400000,0.000000,210,270,340,350,390,410,430,430,470,470,470,163,0,210.0,213.6815032208535,4.144210999811548,471.6380620000109,19.0
1609941949,491,GET,/files/add/100KB?id=37,10.000000,0.000000,220,270,310,340,400,430,470,490,500,500,500,159,0,220.0,216.6501341823919,6.022880000045916,499.84219300017685,19.0
1609941949,491,GET,/files/add/100KB?id=38,9.600000,0.000000,210,270,310,340,380,410,420,470,490,490,490,153,0,210.0,210.40904501960603,5.5381919999035745,494.59506300013345,19.0
1609941949,491,GET,/files/add/100KB?id=39,9.500000,0.000000,220,270,310,350,390,430,480,490,500,500,500,150,0,210.0,216.32340050666548,6.653369000105158,496.6871470001024,19.0
1609941949,491,GET,/files/add/100KB?id=4,23.900000,0.000000,220,280,330,340,390,420,470,490,500,500,500,383,0,220.0,214.33731155874094,1.2233180000293942,498.50101299989547,18.0
1609941949,491,GET,/files/add/100KB?id=40,9.200000,0.000000,220,280,330,350,390,420,470,490,490,490,490,147,0,220.0,216.9878603673481,5.0412690000030125,494.8629059999803,19.0
1609941949,491,GET,/files/add/100KB?id=41,8.800000,0.000000,220,270,310,340,380,420,480,480,490,490,490,144,0,220.0,217.76252953471925,7.053430000041772,486.202424999874,19.0
1609941949,491,GET,/files/add/100KB?id=42,8.800000,0.000000,210,280,300,350,410,440,490,500,500,500,500,140,0,210.0,215.99232827143163,6.388031999904342,497.8638659999888,19.0
1609941949,491,GET,/files/add/100KB?id=43,9.000000,0.000000,220,270,310,350,390,420,440,460,500,500,500,134,0,220.0,215.8830355820864,6.427285999961896,504.4931350000752,19.0
